Stadt-/Landkreis;12/7/21;12/6/21;12/5/21;12/4/21;12/3/21;12/2/21;12/1/21;11/30/21;11/29/21;11/28/21;11/27/21;11/26/21;11/25/21;11/24/21;11/23/21;11/22/21;11/21/21;11/20/21;11/19/21;11/18/21;11/17/21;11/16/21;11/15/21;11/14/21;11/13/21;11/12/21;11/11/21;11/10/21;11/9/21;11/8/21;11/7/21;11/6/21;11/5/21;11/4/21;11/3/21;11/2/21;11/1/21;10/31/21;10/30/21;10/29/21;10/28/21;10/27/21;10/26/21;10/25/21;10/24/21;10/23/21;10/22/21;10/21/21;10/20/21;10/19/21;10/18/21;10/17/21;10/16/21;10/15/21;10/14/21;10/13/21;10/12/21;10/11/21;10/10/21;10/9/21;10/8/21;10/7/21;10/6/21;10/5/21;10/4/21;10/3/21;10/2/21;10/1/21;9/30/21;9/29/21;9/28/21;9/27/21;9/26/21;9/25/21;9/24/21;9/23/21;9/22/21;9/21/21;9/20/21;9/19/21;9/18/21;9/17/21;9/16/21;9/15/21;9/14/21;9/13/21;9/12/21;9/11/21;9/10/21;9/9/21;9/8/21;9/7/21;9/6/21;9/5/21;9/4/21;9/3/21;9/2/21;9/1/21;8/31/21;8/30/21;8/29/21;8/28/21;8/27/21;8/26/21;8/25/21;8/24/21;8/23/21;8/22/21;8/21/21;8/20/21;8/19/21;8/18/21;8/17/21;8/16/21;8/15/21;8/14/21;8/13/21;8/12/21;8/11/21;8/10/21;8/9/21;8/8/21;8/7/21;8/6/21;8/5/21;8/4/21;8/3/21;8/2/21;8/1/21;7/31/21;7/30/21;7/29/21;7/28/21;7/27/21;7/26/21;7/25/21;7/24/21;7/23/21;7/22/21;7/21/21;7/20/21;7/19/21;7/18/21;7/17/21;7/16/21;7/15/21;7/14/21;7/13/21;7/12/21;7/11/21;7/10/21;7/9/21;7/8/21;7/7/21;7/6/21;7/5/21;7/4/21;7/3/21;7/2/21;7/1/21;6/30/21;6/29/21;6/28/21;6/27/21;6/26/21;6/25/21;6/24/21;6/23/21;6/22/21;6/21/21;6/20/21;6/19/21;6/18/21;6/17/21;6/16/21;6/15/21;6/14/21;6/13/21;6/12/21;6/11/21;6/10/21;6/9/21;6/8/21;6/7/21;6/6/21;6/5/21;6/4/21;6/3/21;6/2/21;6/1/21;5/31/21;5/30/21;5/29/21;5/28/21;5/27/21;5/26/21;5/25/21;5/24/21;5/23/21;5/22/21;5/21/21;5/20/21;5/19/21;5/18/21;5/17/21;5/16/21;5/15/21;5/14/21;5/13/21;5/12/21;5/11/21;5/10/21;5/9/21;5/8/21;5/7/21;5/6/21;5/5/21;5/4/21;5/3/21;5/2/21;5/1/21;4/30/21;4/29/21;4/28/21;4/27/21;4/26/21;4/25/21;4/24/21;4/23/21;4/22/21;4/21/21;4/20/21;4/19/21;4/18/21;4/17/21;4/16/21;4/15/21;4/14/21;4/13/21;4/12/21;4/11/21;4/10/21;4/9/21;4/8/21;4/7/21;4/6/21;4/5/21;4/4/21;4/3/21;4/2/21;4/1/21;3/31/21;3/30/21;3/29/21;3/28/21;3/27/21;3/26/21;3/25/21;3/24/21;3/23/21;3/22/21;3/21/21;3/20/21;3/19/21;3/18/21;3/17/21;3/16/21;3/15/21;3/14/21;3/13/21;3/12/21;3/11/21;3/10/21;3/9/21;3/8/21;3/7/21;3/6/21;3/5/21;3/4/21;3/3/21;3/2/21;3/1/21;2/28/21;2/27/21;2/26/21;2/25/21;2/24/21;2/23/21;2/22/21;2/21/21;2/20/21;2/19/21;2/18/21;2/17/21;2/16/21;2/15/21;2/14/21;2/13/21;2/12/21;2/11/21;2/10/21;2/9/21;2/8/21;2/7/21;2/6/21;2/5/21;2/4/21;2/3/21;2/2/21;2/1/21;1/31/21;1/30/21;1/29/21;1/28/21;1/27/21;1/26/21;1/25/21;1/24/21;1/23/21;1/22/21;1/21/21;1/20/21;1/19/21;1/18/21;1/17/21;1/16/21;1/15/21;1/14/21;1/13/21;1/12/21;1/11/21;1/10/21;1/9/21;1/8/21;1/7/21;1/6/21;1/5/21;1/4/21;1/3/21;1/2/21;1/1/21;12/31/20;12/30/20;12/29/20;12/28/20;12/27/20;12/26/20;12/25/20;12/24/20;12/23/20;12/22/20;12/21/20;12/20/20;12/19/20;12/18/20;12/17/20;12/16/20;12/15/20;12/14/20;12/13/20;12/12/20;12/11/20;12/10/20;12/9/20;12/8/20;12/7/20;12/6/20;12/5/20;12/4/20;12/3/20;12/2/20;12/1/20;11/30/20;11/29/20;11/28/20;11/27/20;11/26/20;11/25/20;11/24/20;11/23/20;11/22/20;11/21/20;11/20/20;11/19/20;11/18/20;11/17/20;11/16/20;11/15/20;11/14/20;11/13/20;11/12/20;11/11/20;11/10/20;11/9/20;11/8/20;11/7/20;11/6/20;11/5/20;11/4/20;11/3/20;11/2/20;11/1/20;10/31/20;10/30/20;10/29/20;10/28/20;10/27/20;10/26/20;10/25/20;10/24/20;10/23/20;10/22/20;10/21/20;10/20/20;10/19/20;10/18/20;10/17/20;10/16/20;10/15/20;10/14/20;10/13/20;10/12/20;10/11/20;10/10/20;10/9/20;10/8/20;10/7/20;10/6/20;10/5/20;10/4/20;10/3/20;10/2/20;10/1/20;9/30/20;9/29/20;9/28/20;9/27/20;9/26/20;9/25/20;9/24/20;9/23/20;9/22/20;9/21/20;9/20/20;9/19/20;9/18/20;9/17/20;9/16/20;9/15/20;9/14/20;9/13/20;9/12/20;9/11/20;9/10/20;9/9/20;9/8/20;9/7/20;9/6/20;9/5/20;9/4/20;9/3/20;9/2/20;9/1/20;8/31/20;8/30/20;8/29/20;8/28/20;8/27/20;8/26/20;8/25/20;8/24/20;8/23/20;8/22/20;8/21/20;8/20/20;8/19/20;8/18/20;8/17/20;8/16/20;8/15/20;8/14/20;8/13/20;8/12/20;8/11/20;8/10/20;8/7/20;8/6/20;8/5/20;8/4/20;8/3/20;7/31/20;7/30/20;7/29/20;7/28/20;7/27/20;7/24/20;7/23/20;7/22/20;7/21/20;7/20/20;7/17/20;7/16/20;7/15/20;7/14/20;7/13/20;7/10/20;7/9/20;7/8/20;7/7/20;7/6/20;7/3/20;7/2/20;7/1/20;6/30/20;6/29/20;6/26/20;6/25/20;6/24/20;6/23/20;6/22/20;6/19/20;6/18/20;6/17/20;6/16/20;6/15/20;6/12/20;6/11/20;6/10/20;6/9/20;6/8/20;6/7/20;6/6/20;6/5/20;6/4/20;6/3/20;6/2/20;6/1/20;5/31/20;5/30/20;5/29/20;5/28/20;5/27/20;5/26/20;5/25/20;5/24/20;5/23/20;5/22/20;5/21/20;5/20/20;5/19/20;5/18/20;5/17/20;5/16/20;5/15/20;5/14/20;5/13/20;5/12/20;5/11/20;5/10/20;5/9/20;5/8/20;5/7/20;5/6/20;5/5/20;5/4/20;5/3/20;5/2/20;5/1/20;4/30/20;4/29/20;4/28/20;4/27/20;4/26/20;4/25/20;4/24/20;4/23/20;4/22/20;4/21/20;4/20/20;4/19/20;4/18/20;4/17/20;4/16/20;4/15/20;4/14/20;4/13/20;4/12/20;4/11/20;4/10/20;4/9/20;4/8/20;4/7/20;4/6/20;4/5/20;4/4/20;4/3/20;4/2/20;4/1/20;3/31/20;3/30/20;3/29/20;3/28/20;3/27/20;3/26/20;3/25/20;3/24/20;3/23/20;3/22/20;3/21/20;3/20/20;3/19/20;3/18/20;3/17/20;3/16/20;3/15/20;3/14/20;3/13/20;3/12/20;3/11/20;3/10/20;3/9/20;3/8/20;3/7/20;3/6/20;3/5/20;3/4/20;3/3/20;3/2/20;3/1/20;2/29/20;2/28/20;2/27/20;2/26/20;2/25/20
Alb-Donau-Kreis;16201;15991;15950;15884;15752;15569;15450;15223;14977;14877;14834;14714;14529;14285;14050;13840;13771;13713;13540;13347;13143;12863;12688;12663;12601;12430;12258;12116;11881;11722;11687;11656;11536;11426;11269;11133;11110;11088;11066;10983;10913;10824;10728;10628;10614;10600;10556;10503;10447;10375;10297;10295;10287;10257;10217;10177;10150;10102;10100;10099;10072;10055;10022;9995;9962;9934;9933;9931;9923;9905;9882;9847;9847;9845;9827;9788;9771;9741;9697;9690;9690;9672;9646;9630;9597;9559;9555;9549;9532;9520;9503;9477;9438;9435;9396;9396;9361;9328;9273;9224;9223;9215;9182;9169;9150;9121;9072;9067;9056;9039;9029;9016;9002;8981;8979;8979;8969;8966;8956;8948;8940;8939;8939;8936;8921;8911;8905;8898;8898;8898;8896;8894;8886;8885;8874;8874;8874;8871;8869;8869;8865;8862;8862;8862;8859;8859;8860;8860;8856;8854;8853;8849;8848;8842;8838;8836;8836;8835;8832;8827;8827;8827;8827;8828;8828;8826;8827;8826;8821;8821;8821;8821;8821;8819;8815;8809;8809;8806;8805;8797;8792;8788;8761;8745;8745;8741;8728;8728;8712;8699;8680;8678;8676;8656;8634;8603;8581;8575;8570;8567;8531;8512;8484;8449;8411;8409;8406;8374;8356;8314;8264;8202;8189;8168;8136;8081;8029;7958;7890;7869;7844;7794;7746;7662;7553;7470;7433;7413;7366;7347;7272;7190;7094;7069;7051;7005;6954;6884;6814;6758;6735;6722;6671;6651;6588;6516;6511;6491;6478;6467;6411;6376;6348;6310;6298;6269;6232;6180;6128;6082;6048;6044;6037;6002;5985;5947;5923;5875;5868;5845;5811;5787;5732;5691;5661;5654;5645;5611;5580;5563;5529;5495;5491;5485;5472;5461;5446;5415;5415;5413;5413;5398;5377;5364;5347;5325;5320;5312;5300;5286;5265;5236;5216;5210;5201;5182;5137;5137;5105;5071;5068;5059;5014;4975;4927;4881;4847;4844;4837;4796;4773;4715;4650;4616;4594;4585;4541;4493;4432;4364;4322;4302;4291;4242;4209;4155;4103;4059;4038;4021;4021;3978;3934;3884;3861;3842;3841;3826;3799;3729;3648;3611;3594;3541;3479;3422;3360;3317;3270;3238;3193;3161;3076;2998;2946;2903;2890;2868;2830;2800;2727;2682;2647;2637;2628;2604;2562;2510;2484;2454;2438;2420;2386;2343;2288;2240;2208;2199;2172;2141;2098;2053;2010;1982;1969;1948;1897;1840;1791;1752;1713;1694;1666;1620;1557;1516;1457;1419;1383;1353;1309;1260;1201;1168;1136;1115;1097;1065;1026;999;991;979;976;969;957;957;948;939;934;931;929;927;926;915;909;909;900;897;889;883;877;877;870;865;862;862;852;851;851;844;841;833;826;813;813;808;804;804;793;787;786;782;779;779;779;768;768;755;752;748;745;745;743;740;728;721;715;715;714;712;709;708;702;699;699;696;692;692;691;691;686;686;685;685;683;682;678;678;678;677;675;672;672;672;669;668;667;663;663;662;661;658;658;655;653;651;651;651;652;652;650;650;641;641;640;639;639;638;638;643;643;642;642;641;641;640;640;639;639;639;635;635;629;627;627;627;624;623;622;622;617;617;617;612;612;601;597;597;581;581;558;551;545;543;543;542;542;540;535;527;527;520;519;519;517;501;501;476;476;455;455;449;441;439;432;432;427;414;396;385;362;362;362;338;312;271;251;228;228;217;189;189;130;99;85;64;60;44;39;39;26;26;24;13;12;7;6;6;4;3;3;3;3;2;2;2;;;;;;;;
Biberach;18462;18250;18225;18106;18023;17782;17542;17295;16965;16877;16818;16628;16390;16103;15761;15494;15362;15116;15116;14872;14581;14241;14031;13968;13834;13718;13465;13179;12880;12656;12568;12463;12315;12083;11875;11739;11678;11662;11623;11491;11365;11259;11148;11010;10978;10940;10897;10827;10760;10672;10586;10561;10545;10521;10482;10423;10380;10319;10309;10298;10279;10255;10227;10197;10144;10158;10138;10125;10109;10078;10042;9980;9971;9950;9939;9904;9876;9833;9781;9772;9769;9748;9723;9675;9615;9574;9564;9559;9531;9509;9482;9446;9417;9412;9397;9384;9354;9320;9269;9243;9236;9229;9209;9182;9155;9110;9066;9061;9055;9040;9032;9015;9002;8985;8981;8976;8962;8954;8939;8928;8913;8908;8905;8899;8899;8895;8889;8881;8878;8875;8874;8872;8869;8866;8855;8855;8855;8852;8848;8843;8836;8834;8832;8830;8830;8830;8829;8828;8827;8827;8827;8827;8823;8824;8821;8820;8820;8820;8820;8820;8819;8816;8815;8815;8814;8811;8812;8809;8803;8801;8800;8799;8797;8789;8787;8780;8774;8774;8774;8767;8761;8749;8732;8707;8690;8682;8660;8657;8651;8619;8607;8601;8599;8576;8557;8533;8508;8503;8497;8489;8456;8430;8402;8368;8326;8321;8315;8260;8238;8195;8136;8080;8061;8048;7992;7947;7878;7786;7709;7690;7659;7588;7532;7455;7336;7246;7230;7195;7124;7041;6935;6821;6754;6745;6700;6653;6613;6538;6447;6360;6360;6331;6274;6187;6134;6060;6044;6022;6012;5974;5936;5885;5828;5803;5778;5733;5682;5613;5549;5482;5455;5439;5414;5366;5333;5248;5248;5219;5211;5211;5191;5168;5134;5116;5089;5085;5068;5054;5010;4985;4941;4927;4918;4901;4879;4845;4790;4790;4781;4778;4769;4749;4712;4695;4677;4663;4664;4659;4619;4619;4592;4549;4531;4523;4515;4487;4466;4438;4395;4368;4338;4338;4315;4297;4260;4236;4207;4195;4190;4160;4141;4111;4089;4066;4050;4002;4002;3966;3939;3887;3857;3849;3828;3785;3749;3686;3649;3597;3577;3561;3556;3528;3459;3404;3376;3362;3339;3354;3289;3212;3128;3081;3056;2942;2848;2757;2669;2592;2557;2531;2484;2432;2359;2259;2103;2103;2069;2069;2013;1978;1936;1875;1842;1836;1776;1776;1750;1725;1698;1660;1645;1645;1618;1576;1557;1529;1516;1505;1484;1475;1453;1432;1399;1386;1365;1365;1327;1285;1262;1228;1216;1202;1172;1135;1112;1080;1056;1039;1026;1020;1011;1003;983;983;978;974;965;952;940;934;928;924;920;917;905;900;891;885;878;874;864;860;852;837;831;821;808;796;783;778;777;773;771;767;767;767;766;765;763;759;756;756;756;751;747;747;746;737;737;737;731;728;722;717;716;709;709;704;701;700;700;698;693;690;677;668;662;656;656;653;650;649;644;643;642;637;635;634;634;634;634;633;633;633;632;632;632;630;629;629;629;629;629;628;628;628;627;626;626;626;622;621;616;616;611;605;605;601;601;601;600;600;600;600;599;599;599;599;599;600;599;599;599;599;602;602;602;602;598;598;589;589;577;577;577;576;575;574;570;570;570;569;562;562;562;562;562;562;561;556;556;546;538;535;535;532;532;520;520;505;497;495;488;488;487;484;472;465;459;446;446;443;435;418;423;423;407;407;402;393;351;351;338;304;304;275;264;245;236;216;216;196;182;144;106;82;74;45;45;45;45;17;17;5;5;5;5;4;3;3;3;3;3;1;;;;;;;;;;
Böblingen;30766;30315;30276;30244;29901;29579;29281;28763;28383;28335;28255;27844;27402;27039;26642;25997;25997;25949;25617;25124;24894;24523;24174;24121;24076;23814;23408;22809;22809;22592;22532;22514;22329;22080;21832;21704;21645;21643;21595;21524;21413;21263;21119;20959;20947;20935;20844;20766;20664;20467;20467;20458;20452;20383;20327;20239;20162;20061;20052;20050;19999;19931;19868;19822;19746;19737;19734;19697;19665;19612;19545;19451;19447;19444;19403;19346;19286;19239;19158;19151;19147;19109;19050;18990;18908;18797;18775;18764;18737;18665;18597;18519;18406;18403;18398;18313;18203;18149;18055;17945;17932;17921;17875;17767;17723;17619;17555;17534;17530;17441;17441;17412;17384;17326;17323;17323;17288;17273;17269;17255;17244;17244;17242;17232;17221;17213;17202;17191;17190;17186;17163;17160;17147;17137;17125;17119;17117;17109;17085;17073;17057;17040;17037;17033;17020;17012;17003;16999;16989;16989;16988;16983;16977;16973;16971;16967;16967;16965;16962;16956;16948;16943;16928;16928;16928;16924;16912;16911;16908;16898;16897;16897;16894;16891;16885;16882;16869;16869;16868;16864;16859;16849;16854;16839;16836;16836;16819;16814;16782;16751;16707;16707;16706;16683;16654;16617;16583;16565;16560;16555;16518;16477;16435;16377;16284;16274;16267;16193;16180;16100;15976;15865;15852;15848;15790;15721;15650;15519;15403;15392;15391;15278;15161;15068;14880;14711;14689;14689;14517;14372;14279;14077;13883;13857;13848;13712;13599;13536;13332;13202;13192;13192;13070;12949;12846;12714;12689;12671;12655;12624;12534;12422;12278;12274;12256;12220;12167;12109;12075;11992;11940;11932;11923;11882;11840;11800;11741;11688;11676;11673;11612;11575;11548;11501;11460;11458;11453;11412;11378;11359;11336;11294;11291;11286;11233;11208;11193;11153;11110;11100;11100;11062;11018;10958;10904;10866;10839;10837;10817;10791;10774;10723;10689;10681;10675;10623;10594;10510;10510;10477;10475;10467;10427;10375;10336;10283;10224;10212;10196;10087;10087;10012;9958;9902;9889;9882;9823;9736;9681;9605;9549;9540;9530;9434;9320;9236;9160;9044;9034;9008;8905;8752;8725;8676;8596;8569;8565;8543;8516;8374;8204;8135;8097;8063;7930;7755;7668;7516;7406;7386;7372;7247;7130;6995;6809;6747;6721;6699;6579;6444;6366;6191;6146;6128;6119;6025;5894;5774;5749;5723;5709;5671;5531;5422;5325;5219;5106;5072;5072;4990;4849;4710;4577;4520;4480;4371;4285;4124;3979;3798;3636;3556;3446;3388;3295;3175;3078;3034;3019;2999;2918;2795;2683;2610;2573;2565;2533;2501;2458;2421;2363;2341;2334;2329;2296;2260;2235;2210;2189;2188;2188;2171;2158;2142;2132;2117;2115;2110;2090;2069;2046;2032;2029;2025;2015;2001;1980;1971;1954;1943;1937;1937;1903;1903;1889;1872;1859;1855;1845;1827;1809;1796;1774;1754;1750;1735;1701;1701;1686;1659;1649;1643;1630;1624;1617;1606;1583;1568;1557;1557;1557;1555;1551;1545;1543;1536;1534;1530;1528;1522;1518;1512;1506;1504;1502;1502;1494;1491;1490;1484;1477;1474;1471;1471;1468;1466;1464;1462;1458;1455;1452;1451;1451;1451;1447;1442;1429;1426;1420;1419;1416;1415;1422;1413;1410;1409;1401;1387;1376;1369;1369;1369;1363;1361;1358;1352;1344;1344;1343;1343;1343;1331;1337;1330;1331;1330;1329;1329;1329;1328;1328;1329;1329;1327;1330;1328;1327;1323;1322;1322;1322;1313;1307;1306;1306;1306;1305;1305;1303;1298;1297;1292;1289;1286;1286;1278;1272;1268;1250;1229;1229;1222;1216;1186;1172;1155;1118;1118;1100;1032;1003;971;915;861;821;783;695;651;432;413;385;369;333;263;233;224;187;117;67;67;28;28;28;9;9;9;9;4;4;4;3;3;3;3;1;1;1;1;1;1;1;1;;
Bodenseekreis;16642;16393;16365;16304;16113;15887;15624;15314;15054;15024;14899;14656;14466;14169;13779;13439;13200;12924;12760;12635;12471;12323;12165;12026;11963;11842;11708;11521;11437;11298;11227;11150;11000;10873;10715;10574;10559;10541;10491;10419;10364;10286;10175;10027;10008;9924;9924;9845;9778;9716;9604;9598;9590;9539;9480;9443;9399;9317;9312;9289;9263;9228;9199;9163;9113;9110;9106;9076;9040;9014;8984;8936;8935;8931;8904;8876;8840;8812;8765;8766;8766;8739;8693;8673;8623;8563;8562;8536;8536;8492;8466;8429;8389;8381;8380;8328;8313;8292;8242;8201;8198;8196;8174;8150;8127;8092;8051;8040;8039;8018;8001;7982;7969;7957;7955;7953;7940;7930;7919;7906;7888;7886;7885;7874;7869;7864;7862;7854;7855;7855;7852;7848;7846;7843;7838;7837;7837;7831;7829;7826;7819;7816;7815;7814;7814;7810;7810;7807;7806;7806;7805;7803;7799;7794;7792;7787;7784;7783;7778;7775;7774;7772;7771;7771;7771;7769;7764;7762;7761;7754;7748;7748;7745;7741;7733;7727;7721;7719;7717;7707;7703;7703;7686;7678;7674;7672;7670;7668;7659;7657;7647;7642;7642;7639;7623;7602;7597;7595;7586;7586;7568;7545;7526;7500;7475;7465;7463;7439;7437;7386;7342;7288;7272;7273;7226;7166;7098;7057;6992;6979;6968;6915;6836;6795;6715;6626;6609;6566;6528;6457;6420;6330;6247;6236;6230;6180;6120;6085;6069;6020;5991;5979;5950;5911;5851;5778;5769;5748;5745;5717;5680;5641;5586;5563;5549;5527;5493;5438;5405;5340;5320;5304;5292;5271;5230;5220;5199;5153;5146;5139;5116;5098;5075;5052;5025;5016;5016;5001;4992;4961;4922;4874;4867;4850;4834;4805;4780;4759;4739;4734;4729;4711;4695;4684;4675;4656;4655;4654;4625;4625;4627;4598;4590;4581;4574;4546;4487;4487;4460;4421;4404;4384;4386;4347;4305;4266;4235;4225;4189;4189;4154;4119;4059;4014;4000;3966;3909;3836;3791;3713;3639;3621;3566;3537;3437;3371;3332;3207;3138;3138;3125;3096;3042;2977;2948;2922;2861;2833;2819;2739;2656;2625;2611;2588;2509;2436;2327;2237;2207;2199;2176;2150;2083;2017;1933;1920;1914;1905;1882;1845;1792;1761;1760;1760;1735;1720;1664;1606;1538;1525;1494;1438;1438;1413;1364;1315;1292;1292;1237;1223;1197;1123;1102;1074;1063;1000;1000;916;916;894;880;840;825;809;777;748;726;712;709;693;679;670;656;645;641;636;630;622;611;608;593;584;584;574;574;570;567;565;564;563;560;558;555;547;544;541;541;531;526;522;522;517;517;508;504;504;496;486;478;468;468;455;455;444;444;441;437;434;428;428;422;421;411;409;408;403;403;402;396;390;380;380;375;368;368;365;357;356;348;348;348;345;342;341;341;340;340;340;339;338;337;336;336;334;334;331;330;321;318;318;309;303;301;301;301;298;298;298;298;297;297;297;297;297;296;296;295;295;295;294;294;294;294;292;292;292;291;291;291;291;292;290;290;290;290;290;290;290;290;290;290;290;289;289;289;289;289;289;289;290;290;290;290;289;289;289;288;288;288;288;287;287;283;283;284;282;282;282;282;282;281;280;279;279;278;278;276;276;274;274;274;273;266;263;263;263;263;263;256;255;241;241;230;227;224;219;203;192;190;186;185;178;175;153;121;89;83;83;71;71;62;39;31;29;13;13;8;4;6;5;4;4;4;4;3;1;;;;;;;;
Breisgau-Hochschwarzwald;15513;15309;15274;15185;14994;14825;14584;14371;14139;14095;13977;13855;13634;13432;13205;13014;12965;12859;12755;12654;12529;12389;12252;12232;12171;12025;11943;11797;11641;11493;11462;11413;11311;11239;11110;10978;10962;10950;10924;10844;10765;10699;10615;10546;10543;10524;10454;10418;10378;10312;10255;10244;10235;10206;10170;10141;10110;10066;10062;10056;10033;9985;9985;9961;9932;9926;9914;9894;9877;9856;9817;9789;9790;9781;9752;9730;9696;9657;9630;9627;9621;9598;9581;9547;9518;9483;9473;9461;9440;9393;9352;9306;9252;9233;9225;9199;9162;9125;9070;9027;9021;9013;8990;8950;8925;8905;8889;8888;8883;8871;8860;8840;8824;8805;8794;8788;8758;8746;8733;8711;8698;8695;8692;8684;8671;8667;8660;8652;8651;8649;8645;8638;8632;8618;8614;8613;8612;8610;8606;8602;8594;8587;8587;8586;8582;8575;8573;8568;8565;8563;8563;8562;8559;8558;8556;8553;8552;8552;8550;8548;8547;8547;8547;8548;8548;8548;8548;8546;8544;8542;8541;8541;8541;8538;8531;8524;8522;8516;8513;8509;8507;8503;8488;8483;8480;8478;8473;8468;8466;8439;8426;8425;8423;8405;8389;8357;8349;8341;8328;8322;8305;8276;8249;8225;8207;8192;8187;8182;8163;8130;8118;8097;8086;8079;8046;8018;7983;7957;7938;7931;7927;7915;7892;7877;7838;7824;7796;7793;7748;7713;7685;7648;7611;7602;7595;7561;7524;7492;7453;7413;7399;7384;7348;7300;7235;7189;7189;7183;7155;7146;7116;7080;7024;7000;6969;6962;6919;6869;6774;6773;6737;6726;6718;6693;6649;6596;6561;6531;6514;6510;6473;6446;6415;6386;6350;6340;6318;6264;6242;6212;6168;6153;6146;6142;6119;6099;6074;6059;6039;6026;6021;6007;5982;5965;5948;5939;5936;5925;5920;5906;5892;5875;5850;5841;5828;5815;5790;5774;5732;5718;5711;5694;5655;5626;5591;5547;5531;5521;5489;5489;5460;5433;5386;5373;5362;5343;5324;5297;5250;5200;5161;5138;5065;5052;4998;4961;4905;4852;4837;4827;4804;4768;4733;4667;4628;4594;4577;4551;4524;4367;4339;4326;4271;4241;4185;4086;4022;3957;3896;3853;3842;3773;3719;3659;3605;3566;3543;3524;3485;3416;3373;3298;3260;3236;3228;3158;3158;3127;3082;3066;3043;3024;2993;2945;2910;2862;2835;2810;2795;2755;2718;2664;2618;2589;2547;2526;2490;2452;2418;2346;2306;2236;2214;2197;2146;2089;2027;1981;1922;1908;1880;1840;1803;1779;1728;1711;1693;1683;1636;1613;1594;1589;1574;1574;1569;1560;1553;1540;1536;1525;1519;1511;1495;1486;1477;1474;1471;1470;1462;1443;1443;1438;1426;1414;1409;1404;1380;1367;1367;1362;1348;1342;1337;1328;1318;1301;1293;1287;1282;1277;1274;1269;1265;1258;1258;1244;1243;1237;1225;1205;1202;1200;1200;1198;1196;1194;1191;1191;1189;1187;1185;1179;1180;1175;1173;1172;1172;1170;1167;1167;1167;1167;1166;1163;1159;1159;1158;1158;1154;1153;1151;1150;1150;1146;1143;1143;1142;1140;1138;1136;1135;1135;1134;1132;1133;1133;1139;1139;1139;1139;1139;1139;1136;1136;1136;1131;1131;1131;1131;1131;1131;1131;1130;1130;1129;1130;1130;1131;1131;1130;1126;1126;1125;1120;1120;1120;1120;1122;1122;1122;1121;1121;1121;1121;1117;1117;1114;1112;1109;1103;1099;1099;1095;1094;1094;1094;1091;1082;1079;1073;1060;1060;1058;1048;1038;1038;1019;979;975;968;947;926;882;882;869;863;857;831;819;780;779;697;694;684;639;585;544;475;419;392;372;299;273;254;223;197;178;167;134;134;101;78;54;45;42;26;19;18;12;6;6;5;5;4;4;4;1;1;3;3;3;3;;
